08/04/2014 05:26:11|770,493,112,505,1404784202,678498
08/04/2014 05:26:11|774,782,112,505,1404784202,679167
08/04/2014 05:26:11|782,778,112,505,1404784202,679890
08/04/2014 05:26:11|774,770,112,505,1404784202,680566
08/04/2014 05:26:12|846,240,112,505,1404784203,939565
08/04/2014 05:26:12|846,240,112,505,1404784203,940244
08/04/2014 05:26:12|846,240,112,505,1404784203,940971
08/04/2014 05:26:12|846,240,112,505,1404784203,941642
08/04/2014 05:26:12|846,244,112,505,1404784203,952479
08/04/2014 05:26:12|846,244,112,505,1404784203,953212
08/04/2014 05:26:12|842,244,112,505,1404784203,953887
08/04/2014 05:26:12|834,240,112,505,1404784203,954613
08/04/2014 05:26:12|838,240,112,505,1404784203,955336
08/04/2014 05:26:12|846,240,112,505,1404784203,956059
08/04/2014 05:26:13|846,244,112,505,1404784203,956727
08/04/2014 05:26:13|846,244,112,505,1404784203,957396
08/04/2014 05:26:13|846,244,112,505,1404784203,958068
08/04/2014 05:26:13|846,244,112,505,1404784203,958738
08/04/2014 05:26:13|846,244,112,505,1404784203,959407
08/04/2014 05:26:13|846,240,112,505,1404784203,960129
08/04/2014 05:26:13|846,244,112,505,1404784203,960802
08/04/2014 05:26:13|846,240,112,505,1404784203,961531
08/04/2014 05:26:13|244,244,112,505,1404784203,972142
08/04/2014 05:26:13|846,244,112,505,1404784203,972868
08/04/2014 05:26:14|838,244,112,505,1404784203,973541
08/04/2014 05:26:14|830,244,112,505,1404784203,974214
08/04/2014 05:26:14|826,244,112,505,1404784203,974937
08/04/2014 05:26:14|834,842,112,505,1404784203,975605
08/04/2014 05:26:14|846,244,112,505,1404784203,976333
08/04/2014 05:26:14|846,244,112,505,1404784203,977061
08/04/2014 05:26:14|846,244,112,505,1404784203,977732
08/04/2014 05:26:14|846,244,112,505,1404784203,978401
08/04/2014 05:26:14|846,244,112,505,1404784203,979070
08/04/2014 05:26:14|846,244,112,505,1404784203,979794
08/04/2014 05:26:15|244,244,112,505,1404784203,980408
08/04/2014 05:26:15|846,244,112,505,1404784203,981077
08/04/2014 05:26:15|846,244,112,505,1404784203,991995
08/04/2014 05:26:15|838,244,112,505,1404784203,992930
08/04/2014 05:26:15|826,822,112,505,1404784203,993669
08/04/2014 05:26:15|818,244,112,505,1404784203,994341
08/04/2014 05:26:15|834,248,112,505,1404784203,995064
08/04/2014 05:26:15|248,244,112,505,1404784203,995733
08/04/2014 05:26:15|244,244,112,505,1404784203,996348
08/04/2014 05:26:15|846,244,112,505,1404784203,997016
08/04/2014 05:26:16|846,244,112,505,1404784203,997686
08/04/2014 05:26:16|846,244,112,505,1404784203,998355
08/04/2014 05:26:16|846,244,112,505,1404784203,999024
08/04/2014 05:26:16|846,244,112,505,1404784203,999695
08/04/2014 05:26:16|846,244,112,505,1404784204,369
08/04/2014 05:26:16|846,240,112,505,1404784204,1097
08/04/2014 05:26:16|846,240,112,505,1404784204,11920
08/04/2014 05:26:16|240,244,112,505,1404784204,12608
08/04/2014 05:26:16|822,240,112,505,1404784204,13336
08/04/2014 05:26:17|814,240,112,505,1404784204,14062
08/04/2014 05:26:17|810,240,112,505,1404784204,14785
08/04/2014 05:26:17|814,822,112,505,1404784204,15457
08/04/2014 05:26:17|830,240,112,505,1404784204,16210
08/04/2014 05:26:17|846,240,112,505,1404784204,16942
08/04/2014 05:26:17|244,240,112,505,1404784204,17614
08/04/2014 05:26:17|846,240,112,505,1404784204,18340
08/04/2014 05:26:17|846,240,112,505,1404784204,19063
08/04/2014 05:26:17|240,240,112,505,1404784204,19732
08/04/2014 05:26:17|846,240,112,505,1404784204,20454
08/04/2014 05:26:18|846,240,112,505,1404784204,21124
08/04/2014 05:26:18|846,240,112,505,1404784204,30267
08/04/2014 05:26:18|822,240,112,505,1404784204,31010
08/04/2014 05:26:18|822,240,112,505,1404784204,31740
08/04/2014 05:26:18|822,236,112,505,1404784204,32476
08/04/2014 05:26:18|240,240,112,505,1404784204,33099
08/04/2014 05:26:18|810,240,112,505,1404784204,33771
08/04/2014 05:26:18|802,240,112,505,1404784204,34494
08/04/2014 05:26:18|802,810,112,505,1404784204,35163
08/04/2014 05:26:18|814,822,112,505,1404784204,35835
08/04/2014 05:26:19|830,240,112,505,1404784204,36558
08/04/2014 05:26:19|846,240,112,505,1404784204,37226
08/04/2014 05:26:19|846,846,112,505,1404784204,37896
08/04/2014 05:26:19|846,240,112,505,1404784204,38565
08/04/2014 05:26:19|846,240,112,505,1404784204,39233
08/04/2014 05:26:19|846,240,112,505,1404784204,39903
08/04/2014 05:26:19|846,846,112,505,1404784204,40595
08/04/2014 05:26:19|846,240,112,505,1404784204,41268
08/04/2014 05:26:19|846,240,112,505,1404784204,41944
08/04/2014 05:26:19|846,240,112,505,1404784204,42622
08/04/2014 05:26:20|846,240,112,505,1404784204,43294
08/04/2014 05:26:20|846,240,112,505,1404784204,43964
08/04/2014 05:26:20|842,240,112,505,1404784204,44634
08/04/2014 05:26:20|834,240,112,505,1404784204,45357
08/04/2014 05:26:20|830,240,112,505,1404784204,46026
08/04/2014 05:26:20|818,818,112,505,1404784204,46749
08/04/2014 05:26:20|814,240,112,505,1404784204,47418
08/04/2014 05:26:20|810,806,112,505,1404784204,48141
08/04/2014 05:26:20|806,236,140,505,1404784204,49570
08/04/2014 05:26:20|810,236,140,505,1404784204,50300
08/04/2014 05:26:21|814,818,140,505,1404784204,50973
08/04/2014 05:26:21|814,236,140,505,1404784204,51754
08/04/2014 05:26:21|814,240,140,505,1404784204,52485
08/04/2014 05:26:21|810,236,140,505,1404784204,53211
08/04/2014 05:26:21|802,236,140,505,1404784204,53935
08/04/2014 05:26:21|794,236,140,505,1404784204,54711
08/04/2014 05:26:21|802,236,140,505,1404784204,55434
08/04/2014 05:26:21|814,822,140,505,1404784204,56103
08/04/2014 05:26:21|830,236,140,505,1404784204,56884
08/04/2014 05:26:21|846,236,140,505,1404784204,57612
08/04/2014 05:26:22|846,236,140,505,1404784204,58335
08/04/2014 05:26:22|846,846,140,505,1404784204,59058
08/04/2014 05:26:22|846,236,140,505,1404784204,59781
08/04/2014 05:26:22|846,236,140,505,1404784204,60504
08/04/2014 05:26:22|846,236,140,505,1404784204,61226
08/04/2014 05:26:22|846,236,140,505,1404784204,61955
08/04/2014 05:26:22|846,236,140,505,1404784204,62688
08/04/2014 05:26:22|846,236,140,505,1404784204,63413
08/04/2014 05:26:22|838,834,140,505,1404784204,64139
08/04/2014 05:26:23|834,236,140,505,1404784204,64868
08/04/2014 05:26:23|826,236,140,505,1404784204,65597
08/04/2014 05:26:23|818,814,140,505,1404784204,66323
08/04/2014 05:26:23|814,236,140,505,1404784204,66992
08/04/2014 05:26:23|806,236,140,505,1404784204,67714
08/04/2014 05:26:23|798,236,140,505,1404784204,68492
08/04/2014 05:26:23|798,236,140,505,1404784204,69269
08/04/2014 05:26:23|802,236,140,505,1404784204,69992
08/04/2014 05:26:23|802,806,140,505,1404784204,70714
08/04/2014 05:26:23|806,806,140,505,1404784204,71384
08/04/2014 05:26:24|806,236,140,505,1404784204,72167
08/04/2014 05:26:24|802,236,140,505,1404784204,72983
08/04/2014 05:26:24|794,790,140,505,1404784204,73713
08/04/2014 05:26:24|790,236,140,505,1404784204,74438
08/04/2014 05:26:24|786,236,140,505,1404784204,75163
08/04/2014 05:26:24|802,236,140,505,1404784204,75890
08/04/2014 05:26:24|818,236,140,505,1404784204,76612
08/04/2014 05:26:24|834,842,140,505,1404784204,77282
08/04/2014 05:26:24|846,236,140,505,1404784204,78007
08/04/2014 05:26:24|846,236,140,505,1404784204,78731
08/04/2014 05:26:25|846,236,140,505,1404784204,79454
08/04/2014 05:26:25|846,236,140,505,1404784204,80200
08/04/2014 05:26:25|846,846,140,505,1404784204,80878
08/04/2014 05:26:25|846,236,140,505,1404784204,81552
08/04/2014 05:26:25|846,236,140,505,1404784204,82284
08/04/2014 05:26:25|236,236,140,505,1404784204,82963
08/04/2014 05:26:25|236,236,140,505,1404784204,83632
08/04/2014 05:26:25|826,822,140,505,1404784204,84356
08/04/2014 05:26:25|818,236,140,505,1404784204,84971
08/04/2014 05:26:25|814,236,140,505,1404784204,85640
08/04/2014 05:26:26|806,236,140,505,1404784204,86309
08/04/2014 05:26:26|798,236,140,505,1404784204,87032
08/04/2014 05:26:26|794,236,140,505,1404784204,87701
08/04/2014 05:26:26|786,236,140,505,1404784204,88429
08/04/2014 05:26:26|782,786,140,505,1404784204,89106
08/04/2014 05:26:26|786,236,140,505,1404784204,89830
08/04/2014 05:26:26|790,236,140,505,1404784204,90554
08/04/2014 05:26:26|794,236,140,505,1404784204,91277
08/04/2014 05:26:26|794,236,140,505,1404784204,92030
08/04/2014 05:26:27|790,236,140,505,1404784204,92883
08/04/2014 05:26:27|782,778,140,505,1404784204,93718
08/04/2014 05:26:27|774,236,140,505,1404784204,94454
08/04/2014 05:26:27|774,236,140,505,1404784204,95180
08/04/2014 05:26:27|790,236,140,505,1404784204,95851
08/04/2014 05:26:27|806,236,140,505,1404784204,96539
08/04/2014 05:26:27|826,236,140,505,1404784204,97215
08/04/2014 05:26:27|838,236,140,505,1404784204,97885
08/04/2014 05:26:27|842,236,140,505,1404784204,98555
08/04/2014 05:26:27|846,232,140,505,1404784204,99277
08/04/2014 05:26:28|846,232,140,505,1404784204,100000
08/04/2014 05:26:28|846,232,140,505,1404784204,100722
08/04/2014 05:26:28|842,842,140,505,1404784204,101446
08/04/2014 05:26:28|846,240,140,505,1404784204,102137
08/04/2014 05:26:28|842,236,140,505,1404784204,102873
08/04/2014 05:26:28|826,232,140,505,1404784204,103651
08/04/2014 05:26:28|818,232,140,505,1404784204,104378
08/04/2014 05:26:28|810,232,140,505,1404784204,105106
08/04/2014 05:26:28|802,232,140,505,1404784204,105832
08/04/2014 05:26:28|794,232,140,505,1404784204,106559
08/04/2014 05:26:29|786,232,140,505,1404784204,107284
08/04/2014 05:26:29|782,232,140,505,1404784204,108007
08/04/2014 05:26:29|774,232,140,505,1404784204,108784
08/04/2014 05:26:29|774,232,140,505,1404784204,109507
08/04/2014 05:26:29|778,232,140,505,1404784204,110284
08/04/2014 05:26:29|782,232,140,505,1404784204,111061
08/04/2014 05:26:29|786,232,140,505,1404784204,111791
08/04/2014 05:26:29|782,232,140,505,1404784204,112596
08/04/2014 05:26:29|778,232,140,505,1404784204,113273
08/04/2014 05:26:29|770,232,140,505,1404784204,113998
08/04/2014 05:26:30|766,232,140,505,1404784204,114724
08/04/2014 05:26:30|774,232,140,505,1404784204,115447
08/04/2014 05:26:30|782,790,140,505,1404784204,116170
08/04/2014 05:26:30|798,810,140,505,1404784204,116785
08/04/2014 05:26:30|818,232,140,505,1404784204,117508
08/04/2014 05:26:30|826,830,140,505,1404784204,118178
08/04/2014 05:26:30|834,232,140,505,1404784204,118901
08/04/2014 05:26:30|846,232,140,505,1404784204,119624
08/04/2014 05:26:30|846,232,140,505,1404784204,120352
08/04/2014 05:26:30|838,232,140,505,1404784204,121081
08/04/2014 05:26:31|822,232,501,501,1404784204,122583
08/04/2014 05:26:31|814,810,501,501,1404784204,123320
08/04/2014 05:26:31|806,806,501,501,1404784204,123993
08/04/2014 05:26:31|798,232,501,501,1404784204,124716
08/04/2014 05:26:31|794,232,501,501,1404784204,125439
08/04/2014 05:26:31|778,232,501,501,1404784204,126162
08/04/2014 05:26:31|778,774,501,501,1404784204,126885
08/04/2014 05:26:31|778,232,501,501,1404784204,127608
08/04/2014 05:26:31|766,766,501,501,1404784204,128285
08/04/2014 05:26:32|762,232,501,501,1404784204,129093
08/04/2014 05:26:32|766,232,501,501,1404784204,129820
08/04/2014 05:26:32|770,232,501,501,1404784204,130545
08/04/2014 05:26:32|774,232,501,501,1404784204,131268
08/04/2014 05:26:32|774,232,501,501,1404784204,132094
08/04/2014 05:26:32|774,232,501,501,1404784204,132830
08/04/2014 05:26:32|766,232,501,501,1404784204,133556
08/04/2014 05:26:32|758,232,501,501,1404784204,134280
08/04/2014 05:26:32|750,232,501,501,1404784204,135058
08/04/2014 05:26:32|766,232,501,501,1404784204,135783
08/04/2014 05:26:33|782,232,501,501,1404784204,136509
08/04/2014 05:26:33|798,232,501,501,1404784204,137239
08/04/2014 05:26:33|814,232,501,501,1404784204,138018
08/04/2014 05:26:33|822,232,501,501,1404784204,138741
08/04/2014 05:26:33|838,232,501,501,1404784204,139519
08/04/2014 05:26:33|834,232,501,501,1404784204,140241
08/04/2014 05:26:33|826,232,501,501,1404784204,141018
08/04/2014 05:26:33|818,814,501,501,1404784204,141746
08/04/2014 05:26:33|814,232,501,501,1404784204,142422
08/04/2014 05:26:33|806,232,501,501,1404784204,143148
08/04/2014 05:26:34|798,232,501,501,1404784204,143817
08/04/2014 05:26:34|790,786,501,501,1404784204,144544
08/04/2014 05:26:34|782,232,501,501,1404784204,145273
08/04/2014 05:26:34|778,228,501,501,1404784204,145998
08/04/2014 05:26:34|770,766,501,501,1404784204,146722
08/04/2014 05:26:34|766,232,501,501,1404784204,147337
08/04/2014 05:26:34|758,232,501,501,1404784204,148112
08/04/2014 05:26:34|232,232,501,501,1404784204,148727
08/04/2014 05:26:34|754,232,501,501,1404784204,149396
08/04/2014 05:26:34|758,232,501,501,1404784204,150065
08/04/2014 05:26:35|762,232,501,501,1404784204,150841
08/04/2014 05:26:35|766,232,501,501,1404784204,151565
08/04/2014 05:26:35|762,232,501,501,1404784204,152348
08/04/2014 05:26:35|758,232,501,501,1404784204,153085
08/04/2014 05:26:35|232,232,501,501,1404784204,153704
08/04/2014 05:26:35|746,232,501,501,1404784204,154432
08/04/2014 05:26:35|742,232,501,501,1404784204,155156
08/04/2014 05:26:35|754,762,501,501,1404784204,155825
08/04/2014 05:26:35|770,232,501,501,1404784204,156494
08/04/2014 05:26:35|790,232,501,501,1404784204,157217
08/04/2014 05:26:36|802,232,501,501,1404784204,157940
08/04/2014 05:26:36|806,232,501,501,1404784204,158663
08/04/2014 05:26:36|232,232,501,501,1404784204,159332
08/04/2014 05:26:36|232,232,501,501,1404784204,160001
08/04/2014 05:26:36|232,232,501,501,1404784204,160673
08/04/2014 05:26:36|810,232,501,501,1404784204,161403
08/04/2014 05:26:36|802,232,501,501,1404784204,162156
08/04/2014 05:26:36|790,790,501,501,1404784204,162901
08/04/2014 05:26:36|786,232,501,501,1404784204,163684
08/04/2014 05:26:36|778,232,501,501,1404784204,164462
08/04/2014 05:26:37|774,232,501,501,1404784204,165186
08/04/2014 05:26:37|766,232,501,501,1404784204,165908
08/04/2014 05:26:37|758,758,501,501,1404784204,166577
08/04/2014 05:26:37|754,232,501,501,1404784204,167300
08/04/2014 05:26:37|750,232,501,501,1404784204,168026
08/04/2014 05:26:37|746,232,501,501,1404784204,168753
08/04/2014 05:26:37|746,232,501,501,1404784204,169482
08/04/2014 05:26:37|746,750,501,501,1404784204,170154
08/04/2014 05:26:37|750,232,501,501,1404784204,170930
08/04/2014 05:26:38|754,232,501,501,1404784204,171653
08/04/2014 05:26:38|750,232,501,501,1404784204,172480
08/04/2014 05:26:38|746,232,501,501,1404784204,173207
08/04/2014 05:26:38|738,232,501,501,1404784204,173935
08/04/2014 05:26:38|734,232,501,501,1404784204,174659
08/04/2014 05:26:38|738,232,501,501,1404784204,175382
08/04/2014 05:26:38|746,758,501,501,1404784204,176105
08/04/2014 05:26:38|766,774,501,501,1404784204,176831
08/04/2014 05:26:38|782,790,501,501,1404784204,177557
08/04/2014 05:26:38|794,236,501,501,1404784204,178175
08/04/2014 05:26:39|802,236,501,501,1404784204,178846
08/04/2014 05:26:39|818,236,501,501,1404784204,179516
08/04/2014 05:26:39|814,236,501,501,1404784204,180185
08/04/2014 05:26:39|806,236,501,501,1404784204,180853
08/04/2014 05:26:39|794,794,501,501,1404784204,181577
08/04/2014 05:26:39|790,236,501,501,1404784204,182234
08/04/2014 05:26:39|782,236,501,501,1404784204,183021
08/04/2014 05:26:39|774,236,501,501,1404784204,183800
08/04/2014 05:26:39|770,236,501,501,1404784204,184529
08/04/2014 05:26:39|762,236,501,501,1404784204,185258
08/04/2014 05:26:40|754,240,501,501,1404784204,185983
08/04/2014 05:26:40|750,240,501,501,1404784204,186652
08/04/2014 05:26:40|742,240,501,501,1404784204,187375
08/04/2014 05:26:40|738,240,501,501,1404784204,188044
08/04/2014 05:26:40|734,240,501,501,1404784204,188713
08/04/2014 05:26:40|730,730,501,501,1404784204,189382
08/04/2014 05:26:40|734,240,501,501,1404784204,190159
08/04/2014 05:26:40|738,742,501,501,1404784204,190882
08/04/2014 05:26:40|742,240,501,501,1404784204,191551
08/04/2014 05:26:40|240,240,501,501,1404784204,192280
08/04/2014 05:26:41|738,244,501,501,1404784204,193041
08/04/2014 05:26:41|730,244,501,501,1404784204,193724
08/04/2014 05:26:41|722,730,501,501,1404784204,195098
08/04/2014 05:26:41|734,244,501,501,1404784204,196026
08/04/2014 05:26:41|754,244,501,501,1404784204,196758
08/04/2014 05:26:41|770,778,501,501,1404784204,197428
08/04/2014 05:26:41|782,248,501,501,1404784204,198100
08/04/2014 05:26:41|786,248,501,501,1404784204,198769
08/04/2014 05:26:41|806,248,501,501,1404784204,199439
08/04/2014 05:26:41|802,798,501,501,1404784204,200161
08/04/2014 05:26:42|794,248,501,501,1404784204,200889
08/04/2014 05:26:42|786,782,501,501,1404784204,201617
08/04/2014 05:26:42|778,252,501,501,1404784204,202305
08/04/2014 05:26:42|774,252,501,501,1404784204,202989
08/04/2014 05:26:42|766,252,501,501,1404784204,203713
08/04/2014 05:26:42|762,256,501,501,1404784204,204441
08/04/2014 05:26:42|770,766,501,501,1404784204,205165
08/04/2014 05:26:42|750,256,501,501,1404784204,205889
08/04/2014 05:26:42|742,256,501,501,1404784204,206561
08/04/2014 05:26:42|734,256,501,501,1404784204,207289
08/04/2014 05:26:43|726,726,501,501,1404784204,207961
08/04/2014 05:26:43|722,722,501,501,1404784204,208632
08/04/2014 05:26:43|722,260,501,501,1404784204,209308
08/04/2014 05:26:43|722,260,501,501,1404784204,209979
08/04/2014 05:26:43|726,730,501,501,1404784204,210702
08/04/2014 05:26:43|730,264,501,501,1404784204,211318
08/04/2014 05:26:43|730,264,501,501,1404784204,212092
08/04/2014 05:26:43|730,264,501,501,1404784204,212828
08/04/2014 05:26:43|722,264,501,501,1404784204,213555
08/04/2014 05:26:44|268,268,501,501,1404784204,214173
08/04/2014 05:26:44|710,714,501,501,1404784204,214896
08/04/2014 05:26:44|722,268,501,501,1404784204,215566
08/04/2014 05:26:44|734,742,501,501,1404784204,216237
08/04/2014 05:26:44|750,272,501,501,1404784204,216915
08/04/2014 05:26:44|762,770,501,501,1404784204,217589
08/04/2014 05:26:44|774,276,501,501,1404784204,218259
08/04/2014 05:26:44|778,786,501,501,1404784204,218983
08/04/2014 05:26:44|794,276,501,501,1404784204,219705
08/04/2014 05:26:44|786,782,501,501,1404784204,220428
08/04/2014 05:26:45|778,774,501,501,1404784204,221155
08/04/2014 05:26:45|770,280,501,501,1404784204,221883
08/04/2014 05:26:45|766,284,501,501,1404784204,222567
08/04/2014 05:26:45|758,284,501,501,1404784204,223348
08/04/2014 05:26:45|750,746,501,501,1404784204,224073
08/04/2014 05:26:45|742,288,501,501,1404784204,224803
08/04/2014 05:26:45|738,288,501,501,1404784204,225478
08/04/2014 05:26:45|730,288,501,501,1404784204,226203
08/04/2014 05:26:45|722,292,501,501,1404784204,226927
08/04/2014 05:26:45|718,292,501,501,1404784204,227652
08/04/2014 05:26:46|718,296,501,501,1404784204,228321
08/04/2014 05:26:46|710,296,501,501,1404784204,228990
08/04/2014 05:26:46|710,714,501,501,1404784204,229660
08/04/2014 05:26:46|714,718,501,501,1404784204,230328
08/04/2014 05:26:46|718,300,501,501,1404784204,231105
08/04/2014 05:26:46|722,304,501,501,1404784204,231790
08/04/2014 05:26:46|718,304,501,501,1404784204,232606
08/04/2014 05:26:46|710,304,501,501,1404784204,233389
08/04/2014 05:26:46|308,308,501,501,1404784204,234007
08/04/2014 05:26:46|701,308,501,501,1404784204,234729
08/04/2014 05:26:47|710,312,501,501,1404784204,235451
08/04/2014 05:26:47|312,312,501,501,1404784204,236174
08/04/2014 05:26:47|738,316,501,501,1404784204,236901
08/04/2014 05:26:47|754,758,501,501,1404784204,237623
08/04/2014 05:26:47|762,321,501,501,1404784204,238239
08/04/2014 05:26:47|770,321,501,501,1404784204,238962
08/04/2014 05:26:47|782,325,501,501,1404784204,239684
08/04/2014 05:26:47|778,778,501,501,1404784204,240357
08/04/2014 05:26:47|770,329,501,501,1404784204,241086
08/04/2014 05:26:47|762,329,501,501,1404784204,241866
08/04/2014 05:26:48|754,750,501,501,1404784204,242598
08/04/2014 05:26:48|746,333,501,501,1404784204,243269
08/04/2014 05:26:48|742,337,501,501,1404784204,243943
08/04/2014 05:26:48|734,738,501,501,1404784204,244614
08/04/2014 05:26:48|730,341,501,501,1404784204,245282
08/04/2014 05:26:48|722,722,501,501,1404784204,246005
08/04/2014 05:26:48|722,344,501,501,1404784204,246675
08/04/2014 05:26:48|714,344,501,501,1404784204,247346
08/04/2014 05:26:48|706,344,501,501,1404784204,248124
08/04/2014 05:26:48|348,348,501,501,1404784204,248805
08/04/2014 05:26:49|701,352,501,501,1404784204,249537
08/04/2014 05:26:49|706,714,501,501,1404784204,250208
08/04/2014 05:26:49|710,352,501,501,1404784204,250986
08/04/2014 05:26:49|356,356,501,501,1404784204,251654
08/04/2014 05:26:49|714,360,501,501,1404784204,252376
08/04/2014 05:26:49|710,360,501,501,1404784204,253100
08/04/2014 05:26:49|701,364,501,501,1404784204,253769
08/04/2014 05:26:49|697,368,501,501,1404784204,254492
08/04/2014 05:26:49|697,368,501,501,1404784204,255161
08/04/2014 05:26:50|706,714,501,501,1404784204,255884
08/04/2014 05:26:50|726,372,501,501,1404784204,256503
08/04/2014 05:26:50|738,372,501,501,1404784204,257286
08/04/2014 05:26:50|754,376,501,501,1404784204,257958
08/04/2014 05:26:50|758,766,501,501,1404784204,258627
08/04/2014 05:26:50|778,380,501,501,1404784204,259349
08/04/2014 05:26:50|774,774,501,501,1404784204,260073
08/04/2014 05:26:50|770,766,501,501,1404784204,260741
08/04/2014 05:26:50|762,758,501,501,1404784204,261410
08/04/2014 05:26:50|754,389,501,501,1404784204,262261
08/04/2014 05:26:51|754,393,501,501,1404784204,263059
08/04/2014 05:26:51|742,738,501,501,1404784204,263788
08/04/2014 05:26:51|734,397,501,501,1404784204,264462
08/04/2014 05:26:51|730,397,501,501,1404784204,265139
08/04/2014 05:26:51|714,401,152,505,1404784204,266568
08/04/2014 05:26:51|710,401,152,505,1404784204,267293
08/04/2014 05:26:51|405,405,152,505,1404784204,267907
08/04/2014 05:26:51|701,405,152,505,1404784204,268631
08/04/2014 05:26:51|409,409,152,505,1404784204,269245
08/04/2014 05:26:51|697,409,152,505,1404784204,270022
08/04/2014 05:26:52|413,413,152,505,1404784204,270637
08/04/2014 05:26:52|710,417,152,505,1404784204,271360
08/04/2014 05:26:52|710,417,152,505,1404784204,272141
08/04/2014 05:26:52|706,421,152,505,1404784204,272878
08/04/2014 05:26:52|701,421,152,505,1404784204,273608
08/04/2014 05:26:52|693,693,152,505,1404784204,274279
08/04/2014 05:26:52|693,425,152,505,1404784204,274949
08/04/2014 05:26:52|701,429,152,505,1404784204,275617
08/04/2014 05:26:52|714,722,152,505,1404784204,276340
08/04/2014 05:26:52|734,750,152,505,1404784204,277009
08/04/2014 05:26:53|750,433,152,505,1404784204,277732
08/04/2014 05:26:53|758,437,152,505,1404784204,278402
08/04/2014 05:26:53|770,437,152,505,1404784204,279072
08/04/2014 05:26:53|778,437,152,505,1404784204,279793
08/04/2014 05:26:53|770,441,152,505,1404784204,280519
08/04/2014 05:26:53|762,758,152,505,1404784204,281250
08/04/2014 05:26:53|754,445,152,505,1404784204,281925
08/04/2014 05:26:53|750,445,152,505,1404784204,282660
08/04/2014 05:26:53|742,738,152,505,1404784204,283384
08/04/2014 05:26:53|734,449,152,505,1404784204,284162
08/04/2014 05:26:54|730,453,152,505,1404784204,284831
08/04/2014 05:26:54|722,718,152,505,1404784204,285553
08/04/2014 05:26:54|718,457,152,505,1404784204,286223
08/04/2014 05:26:54|710,706,152,505,1404784204,286947
08/04/2014 05:26:54|706,457,152,505,1404784204,287668
08/04/2014 05:26:54|461,461,152,505,1404784204,288301
08/04/2014 05:26:54|697,461,152,505,1404784204,288997
08/04/2014 05:26:54|697,705,152,505,1404784204,289724
08/04/2014 05:26:54|710,465,152,505,1404784204,290448
08/04/2014 05:26:55|706,710,152,505,1404784204,291118
08/04/2014 05:26:55|710,469,152,505,1404784204,291792
08/04/2014 05:26:55|706,469,152,505,1404784204,292578
08/04/2014 05:26:55|701,473,152,505,1404784204,293340
08/04/2014 05:26:55|693,473,152,505,1404784204,294131
08/04/2014 05:26:55|693,477,152,505,1404784204,294802
08/04/2014 05:26:55|705,706,152,505,1404784204,295470
08/04/2014 05:26:55|710,477,152,505,1404784204,296250
08/04/2014 05:26:55|481,481,152,505,1404784204,296874
08/04/2014 05:26:55|746,481,152,505,1404784204,297549
08/04/2014 05:26:56|754,481,152,505,1404784204,298328
08/04/2014 05:26:56|485,485,152,505,1404784204,298954
08/04/2014 05:26:56|778,485,152,505,1404784204,299680
08/04/2014 05:26:56|770,485,152,505,1404784204,300459
08/04/2014 05:26:56|489,489,152,505,1404784204,301075
08/04/2014 05:26:56|758,489,152,505,1404784204,301799
08/04/2014 05:26:56|750,746,152,505,1404784204,302537
08/04/2014 05:26:56|738,738,152,505,1404784204,303211
08/04/2014 05:26:56|738,489,152,505,1404784204,303933
08/04/2014 05:26:56|730,726,152,505,1404784204,304687
08/04/2014 05:26:57|722,497,152,505,1404784204,305365
08/04/2014 05:26:57|718,497,152,505,1404784204,306090
08/04/2014 05:26:57|714,682,152,505,1404784204,306759
08/04/2014 05:26:57|726,505,152,505,1404784204,307483
08/04/2014 05:26:57|501,501,152,505,1404784204,308152
08/04/2014 05:26:57|501,501,152,505,1404784204,308766
08/04/2014 05:26:57|697,501,152,505,1404784204,309436
08/04/2014 05:26:57|701,501,152,505,1404784204,310158
08/04/2014 05:26:57|706,505,152,505,1404784204,310828
08/04/2014 05:26:57|706,505,152,505,1404784204,311550
08/04/2014 05:26:58|710,509,152,505,1404784204,312468
08/04/2014 05:26:58|706,509,152,505,1404784204,313157
08/04/2014 05:26:58|697,509,152,505,1404784204,313831
08/04/2014 05:26:58|689,509,152,505,1404784204,314553
08/04/2014 05:26:58|693,509,152,505,1404784204,315277
08/04/2014 05:26:58|706,509,152,505,1404784204,315999
08/04/2014 05:26:58|722,513,152,505,1404784204,316669
08/04/2014 05:26:58|738,746,152,505,1404784204,317337
08/04/2014 05:26:58|750,513,152,505,1404784204,318061
08/04/2014 05:26:59|513,513,152,505,1404784204,318783
08/04/2014 05:26:59|774,513,152,505,1404784204,319560
08/04/2014 05:26:59|770,517,152,505,1404784204,320301
08/04/2014 05:26:59|762,758,152,505,1404784204,320975
08/04/2014 05:26:59|758,517,152,505,1404784204,321760
08/04/2014 05:26:59|750,517,152,505,1404784204,322496
08/04/2014 05:26:59|742,517,152,505,1404784204,323223
08/04/2014 05:26:59|521,521,152,505,1404784204,323840
08/04/2014 05:26:59|730,521,152,505,1404784204,324509
08/04/2014 05:26:59|722,722,152,505,1404784204,325178
08/04/2014 05:27:00|718,521,152,505,1404784204,325901
08/04/2014 05:27:00|710,706,152,505,1404784204,326624
08/04/2014 05:27:00|706,521,152,505,1404784204,327347
08/04/2014 05:27:00|697,521,152,505,1404784204,328124
08/04/2014 05:27:00|525,525,152,505,1404784204,328758
08/04/2014 05:27:00|697,525,152,505,1404784204,329433
08/04/2014 05:27:00|701,525,152,505,1404784204,330159
